"","time_stamp","time_engagement","time_content_viewed","user_id","entity_id","condition","experiment_id","engagement_type","response","accuracy_score","entity_category","entity_set","entity_url","ip_address","item_order","likes","read_later","shares","user_agent"
"1",1658179352958,1658179350897,1658179292356,"bob","o9n_hWYnH",1,"e3pG6d","shares",1,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_bitchute-nasal-swab.png","38.104.7.174",0,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"2",1658179489261,-1,1658179292356,"bob","o9n_hWYnH",1,"e3pG6d","dwell",59346,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_bitchute-nasal-swab.png","38.104.7.174",0,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"3",1658179489261,-1,1658179292356,"bob","o9n_1Y8XL",1,"e3pG6d","dwell",45026,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_democrats%20accused%20of%20prioritizing%20social%20spending.png","38.104.7.174",3,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"4",1658179489261,-1,1658179292357,"bob","o9n_uupt0",1,"e3pG6d","dwell",37698,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_Giuliani%20offers%20legal%20services%20in%20exchange%20for%20pardon.png","38.104.7.174",4,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"5",1658179489261,-1,1658179292357,"bob","o9n_abZKl",1,"e3pG6d","dwell",60245,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_how%20a%20philly%20mob%20boss%20stole%20the%20election.jpg","38.104.7.174",1,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"6",1658179489261,-1,1658179292357,"bob","o9n_gWIAb",1,"e3pG6d","dwell",45021,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_SC%20justices%20skeptical%20of%20Texas%20abortion%20law.png","38.104.7.174",2,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"7",1658179489261,-1,1658179351719,"bob","o9n_gWIAb",1,"e3pG6d","dwell",2133,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_SC%20justices%20skeptical%20of%20Texas%20abortion%20law.png","38.104.7.174",2,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"8",1658179489261,-1,1658179352636,"bob","o9n_1Y8XL",1,"e3pG6d","dwell",1166,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_democrats%20accused%20of%20prioritizing%20social%20spending.png","38.104.7.174",3,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"9",1658179378018,1658179376324,1658179353818,"bob","o9n_abZKl",1,"e3pG6d","likes",1,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_how%20a%20philly%20mob%20boss%20stole%20the%20election.jpg","38.104.7.174",1,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"10",1658179489261,-1,1658179353818,"bob","o9n_abZKl",1,"e3pG6d","dwell",23018,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_how%20a%20philly%20mob%20boss%20stole%20the%20election.jpg","38.104.7.174",1,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"11",1658179489261,-1,1658179353853,"bob","o9n_hWYnH",1,"e3pG6d","dwell",21599,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_bitchute-nasal-swab.png","38.104.7.174",0,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"12",1658179489261,-1,1658179375468,"bob","o9n_gWIAb",1,"e3pG6d","dwell",1850,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_SC%20justices%20skeptical%20of%20Texas%20abortion%20law.png","38.104.7.174",2,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"13",1658179489261,-1,1658179376871,"bob","o9n_1Y8XL",1,"e3pG6d","dwell",1430,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_democrats%20accused%20of%20prioritizing%20social%20spending.png","38.104.7.174",3,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"14",1658179379066,1658179377991,1658179376871,"bob","o9n_1Y8XL",1,"e3pG6d","likes",1,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_democrats%20accused%20of%20prioritizing%20social%20spending.png","38.104.7.174",3,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"15",1658179489261,-1,1658179378203,"bob","o9n_uupt0",1,"e3pG6d","dwell",465,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/f_Giuliani%20offers%20legal%20services%20in%20exchange%20for%20pardon.png","38.104.7.174",4,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"16",1658179489261,-1,1658179378502,"bob","o9n_SX1RP",1,"e3pG6d","dwell",1115,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_haley%20calls%20for%20cognitive%20test%20for%20older%20politicians.png","38.104.7.174",5,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
"17",1658179380426,1658179379350,1658179378502,"bob","o9n_SX1RP",1,"e3pG6d","shares",1,-1,"news","oct9_news","https://foodcam20.media.mit.edu/static/entities/oct9_news/t_haley%20calls%20for%20cognitive%20test%20for%20older%20politicians.png","38.104.7.174",5,0,0,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36"
